id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
2910,separate,adj,seprət,"khác nhau, riêng biệt",2,separate,B1,0.3675,Home / Housing,0.1004,8
2911,separate,v,seprət,"làm rời, tác ra, chia tay",2,separate,B1,0.3675,Home / Housing,0.1004,8
2912,separated,adj,seprətid,ly thân,3,separate,B1,0.4286,Family / Relationships,0.1022,9
2913,separately,adv,seprətli,"không cùng nhau, thành người riêng, vật riêng",3,separately,A2,0.3958,Home / Housing,0.0984,10
2914,separation,n,¸sepə´reiʃən,"sự chia cắt, phân ly, sự chia tay, l thân",5,separation,B1,0.3669,Family / Relationships,0.0763,10
2915,September,n,sep´tembə,tháng 9,3,September,A2,0.5137,Weather / Seasons,0.4416,9
2916,series,n,ˈsɪəriz,"loạt, dãy, chuỗi",2,series,B1,0.3686,Arts / Entertainment / Media,0.1991,6
2917,serious,adj,siəriəs,"đứng đắn, nghiêm trang",4,serious,B1,0.3675,Family / Relationships,0.1241,7
2918,seriously,adv,siəriəsli,"đứng đắn, nghiêm trang",5,seriously,B1,0.4315,Family / Relationships,0.1166,9
2919,servant,n,sə:vənt,"người hầu, đầy tớ",2,servant,B1,0.3673,Food / Drinks / Dining,0.0988,7
2920,serve,v,sɜ:v,"phục vụ, phụng sự",1,serve,B1,0.3671,Science / Nature / Environment,0.1277,5
2921,service,n,sə:vis,"sự phục vụ, sự hầu hạ",2,service,B1,0.3671,Food / Drinks / Dining,0.1834,7
2922,session,n,seʃn,"buổi họp, phiên họp, buổi, phiên",2,session,B1,0.3675,Family / Relationships,0.0957,7
2923,set,n,set,"bộ, bọn, đám, lũ",1,set,B1,0.37,Home / Housing,0.0936,3
2924,set,v,set,"đặt để, bố trí",1,set,B1,0.37,Home / Housing,0.0936,3
2925,settle,v,ˈsɛtl,"giải quyết, dàn xếp, hòa giải, đặt, bố trí",1,settle,B1,0.3674,Home / Housing,0.162,6
2926,several,"det, pron",sevrəl,vài,2,several,B1,0.3675,Family / Relationships,0.1065,7
2927,severe,adj,səˈvɪər,"khắt khe, gay gắt (thái độ, cư xử)",2,severe,B1,0.3673,Family / Relationships,0.1432,6
2928,severely,adv,sə´virli,"khắt khe, gay gắt (thái độ, cư xử)",3,severely,B1,0.4937,Family / Relationships,0.1381,8
2929,sew,v,soʊ,"may, khâu",1,sew,B1,0.3676,Family / Relationships,0.1047,3
2930,sewing,n,´souiη,"sự khâu, sự may vá",2,sew,B1,0.3677,Daily Greetings / Basics,0.1168,6
2931,sex,n,seks,"giới, giống",1,sex,B1,0.4171,Daily Greetings / Basics,0.1276,3
2932,sexual,adj,seksjuəl,"giới tính, các vấn đề sinh lý",3,sexual,B1,0.3992,Home / Housing,0.1329,6
2933,sexually,adv,sekSJli,"giới tính, các vấn đề sinh lý",2,sexually,B1,0.3656,Daily Greetings / Basics,0.1414,8
2934,shade,n,ʃeid,"bóng, bóng tối",2,shade,B1,0.3675,Feelings / Emotions,0.1187,5
2935,shadow,n,ˈʃædəu,"bóng, bóng tối, bóng râm, bóng mát",3,shadow,B1,0.3674,Family / Relationships,0.1426,6
2936,shake,v,ʃeik,"rung, lắc, giũ",2,shake,B1,0.3669,Feelings / Emotions,0.1289,5
2937,shake,n,ʃeik,"sự rung, sự lắc, sự giũ",2,shake,B1,0.3669,Feelings / Emotions,0.1289,5
2938,shall,"v, modal",ʃæl,dự đoán tương lai: sẽ,1,shall,B1,0.4957,Family / Relationships,0.1131,5
2939,shallow,adj,ʃælou,"nông, cạn",2,shallow,B1,0.3706,Home / Housing,0.1182,7
2940,shame,n,ʃeɪm,"sự xấu hổ, thẹn thùng, sự ngượng",2,shame,B1,0.5829,Feelings / Emotions,0.1541,5
2941,shape,"n, v",ʃeip,"hình, hình dạng, hình thù",2,shape,B1,0.3674,Sports / Fitness,0.3158,5
2942,shaped,adj,ʃeipt,có hình dáng được chỉ rõ,2,shape,B1,0.3675,Family / Relationships,0.1017,6
2943,share,v,ʃeə,"đóng góp, tham gia, chia sẻ",1,share,A2,0.4009,Family / Relationships,0.1218,5
2944,share,n,ʃeə,"phần đóng góp, phần tham gia, phần chia sẻ",1,share,A2,0.4009,Family / Relationships,0.1218,5
2945,sharp,adj,ʃɑrp,"sắc, nhọn, bén",1,sharp,B1,0.3674,Family / Relationships,0.1071,5
2946,sharply,adv,ʃɑrpli,"sắc, nhọn, bén",2,sharply,B1,0.3676,Home / Housing,0.1038,7
2947,shave,v,ʃeiv,"cạo (râu), bào, đẽo (gỗ)",2,shave,B1,0.4175,Home / Housing,0.1144,5
2948,sheep,n,ʃi:p,con cừu,1,sheep,B1,0.3685,Daily Greetings / Basics,0.2702,5
2949,sheet,n,ʃi:t,"chăn, khăn trải giường",1,sheet,B1,0.3674,Family / Relationships,0.1032,5
2950,shelf,n,ʃɛlf,"kệ, ngăn, giá",0,shelf,A2,0.4992,Home / Housing,0.1079,5
2951,shell,n,ʃɛl,"vỏ, mai",0,shell,B1,0.3691,Family / Relationships,0.1221,5
2952,shelter,n,ʃeltə,"sự nương tựa, sự che chở, sự ẩn náu",2,shelter,B1,0.3599,Home / Housing,0.884,7
2953,shelter,v,ʃeltə,"che chở, bảo vệ",2,shelter,B1,0.3599,Home / Housing,0.884,7
2954,shift,v,ʃift,"đổi chỗ, dời chỗ, chuyển, giao",1,shift,B1,0.3675,Family / Relationships,0.1053,5
2955,shift,n,ʃift,"sự thấy đổi, sự luân phiên",1,shift,B1,0.3675,Family / Relationships,0.1053,5
2956,shine,v,ʃain,"chiếu sáng, tỏa sáng",1,shine,B1,0.3676,Family / Relationships,0.1241,5
2957,shiny,adj,∫aini,"sáng chói, bóng",2,shiny,B1,0.3675,Home / Housing,0.1216,5
2958,ship,n,ʃɪp,"tàu, tàu thủy",1,ship,B1,0.3673,Home / Housing,0.6106,4
2959,shirt,n,ʃɜːt,áo sơ mi,1,shirt,A2,0.469,Clothing / Fashion,0.3737,5
2960,shock,n,Sok,"sự đụng chạm, va chạm, sự kích động, sự choáng",0,shock,B1,0.3675,Family / Relationships,0.1248,5
2961,shock,v,Sok,"chạm mạnh, va mạnh, gây sốc",0,shock,B1,0.3675,Family / Relationships,0.1248,5
2962,shocked,adj,Sok,"bị kích động, bị va chạm, bị sốc",0,shock,B1,0.3699,Feelings / Emotions,0.1682,7
2963,shocking,adj,´ʃɔkiη,"gây ra căm phẫn, tồi tệ, gây kích động",2,shocking,B1,0.4998,Family / Relationships,0.1236,8
2964,shoe,n,ʃu:,giày,1,shoe,A2,0.4823,Sports / Fitness,0.1851,4
2965,shoot,v,ʃut,"vụt qua, chạy qua, ném, phóng, bắn",1,shoot,B1,0.3711,Family / Relationships,0.1239,5
2966,shooting,n,∫u:tiη,"sự bắn, sự phóng đi",2,shoot,B1,0.3675,Crime / Safety,0.4505,8
2967,shop,n,ʃɔp,cửa hàng,1,shop,B1,0.3673,Shopping / Prices,0.5893,4
2968,shop,v,ʃɔp,"đi mua hàng, đi chợ",1,shop,B1,0.3673,Shopping / Prices,0.5893,4
2969,shopping,n,ʃɔpiɳ,sự mua sắm,2,shop,B1,0.3935,Shopping / Prices,0.6418,8
2970,short,adj,ʃɔ:t,"ngắn, cụt",1,short,B1,0.3675,Home / Housing,0.0966,5
2971,shortly,adv,´ʃɔ:tli,"trong thời gian ngắn, sớm",2,shortly,A2,0.369,Daily Greetings / Basics,0.0955,7
2972,shot,n,ʃɔt,"đạn, viên đạn",1,shoot,B1,0.3676,Family / Relationships,0.1021,4
2973,should,"v, modal","ʃud, ʃəd, ʃd",nên,2,should,B1,0.3675,Family / Relationships,0.1196,6
2974,shoulder,n,ʃouldə,vai,2,shoulder,B1,0.3696,Family / Relationships,0.1012,8
2975,shout,v,ʃaʊt,"hò hét, reo hò",1,shout,B1,0.4223,Family / Relationships,0.1006,5
2976,shout,n,ʃaʊt,"sự la hét, sự hò reo",1,shout,B1,0.4223,Family / Relationships,0.1006,5
2977,show,v,ʃou,"biểu diễn, trưng bày",1,show,B1,0.3675,Arts / Entertainment / Media,0.1903,4
2978,show,n,ʃou,sự biểu diễn sự bày tỏ,1,show,B1,0.3675,Arts / Entertainment / Media,0.1903,4
2979,shower,n,´ʃouə,"vòi hoa sen, sự tắm vòi hoa sen",2,shower,B1,0.4249,Weather / Seasons,0.3348,6
2980,shut,v,ʃʌt,"đóng, khép, đậy",1,shut,B1,0.3676,Family / Relationships,0.1451,4
2981,shut,adj,ʃʌt,tính khép kín,1,shut,B1,0.3676,Family / Relationships,0.1451,4
2982,shy,adj,ʃaɪ,"nhút nhát, e thẹn",1,shy,A2,0.4416,Family / Relationships,0.1163,3
2983,sick,adj,sick,"ốm, đau, bệnh",1,sick,B1,0.3675,Feelings / Emotions,0.1605,4
2984,side,n,said,"mặt, mặt phẳng",1,side,B1,0.3672,Family / Relationships,0.1,4
2985,side,n,sait,"chỗ, vị trí",1,side,B1,0.3672,Family / Relationships,0.1,4
2986,sideways,adj,´saidwə:dz,"ngang, từ một bên",2,sideways,B1,0.3672,Family / Relationships,0.1062,8
2987,sideways,adv,´saidwə:dz,sang bên,2,sideways,B1,0.3672,Family / Relationships,0.1062,8
2988,sight,n,sait,cảnh đẹp,1,sight,B1,0.3672,Family / Relationships,0.111,5
2989,sign,n,sain,"dấu, dấu hiệu, kí hiệu",1,sign,B1,0.3675,Family / Relationships,0.1106,4
2990,sign,v,sain,"đánh dấu, viết ký hiệu",1,sign,B1,0.3675,Family / Relationships,0.1106,4
2991,signal,n,signəl,"dấu hiệu, tín hiệu",2,signal,A2,0.5977,Family / Relationships,0.1115,6
2992,signal,v,signəl,"ra hiệu, báo hiệu",2,signal,A2,0.5977,Family / Relationships,0.1115,6
2993,signature,n,"ˈsɪgnətʃər , ˈsɪgnəˌtʃʊər",chữ ký,6,signature,A2,0.472,Family / Relationships,0.1102,9
2994,significant,adj,sɪgˈnɪfɪkənt,"nhiều ý nghĩa, quan trọng",4,significant,A2,0.6458,Family / Relationships,0.0986,11
2995,significantly,adv,sig'nifikəntli,đáng kể,5,significantly,B1,0.3692,Family / Relationships,0.1002,13
2996,silence,n,ˈsaɪləns,"sự im lặng, sự yên tĩnh",2,silence,A2,0.4505,Home / Housing,0.141,7
2997,silent,adj,ˈsaɪlənt,"im lặng, yên tĩnh",2,silent,A2,0.4858,Home / Housing,0.1399,6
2998,silk,n,silk,"tơ, chỉ, lụa",1,silk,B1,0.3675,Family / Relationships,0.1101,4
2999,silly,adj,´sili,"ngớ ngẩn, ngu ngốc, khờ dại",2,silly,B1,0.3694,Family / Relationships,0.1338,5
3000,silver,n,silvə,"bạc, đồng bạc",2,silver,B1,0.3673,Family / Relationships,0.1228,6
3001,silver,adj,silvə,"làm bằng bạc, trắng như bạc",2,silver,B1,0.3673,Family / Relationships,0.1228,6
3002,similar,adj,´similə,"giống như, tương tự như",3,similar,B1,0.4404,Home / Housing,0.0876,7
3003,similarly,adv,´similəli,"tương tự, giống nhau",4,similarly,B1,0.4913,Home / Housing,0.0778,9
3004,simple,adj,simpl,"đơn, đơn giản, dễ dàng",2,simple,B1,0.3672,Daily Greetings / Basics,0.1232,6
3005,simply,adv,´simpli,"một cách dễ dàng, giản dị",2,simply,B1,0.3668,Daily Greetings / Basics,0.1084,6
3006,since,"prep, conj, adv",sins,"từ, từ khi, từ lúc đó",1,since,A2,0.4752,Time / Dates,0.1518,5
3007,sincere,adj,sin´siə,"thật thà, thẳng thắng, chân thành",3,sincere,B1,0.4144,Family / Relationships,0.1209,7
3008,sincerely,adv,sin'siəli,một cách chân thành,4,sincerely,A2,0.4122,Feelings / Emotions,0.1618,9
3009,sing,v,siɳ,"hát, ca hát",1,sing,B1,0.3675,Family / Relationships,0.1207,4
3010,singer,n,´siηə,ca sĩ,2,singer,A2,0.4395,Arts / Entertainment / Media,0.4631,6
3011,singing,n,´siηiη,"sự hát, tiếng hát",2,sing,B1,0.369,Arts / Entertainment / Media,0.2045,7
3012,single,adj,siɳgl,"đơn, đơn độc, đơn lẻ",2,single,A2,0.4278,Home / Housing,0.1602,6
3013,sink,v,sɪŋk,"chìm, lún, đắm",1,sink,B1,0.3675,Feelings / Emotions,0.1309,4
3014,sir,n,sə:,"xưng hô lịch sự Ngài, Ông",1,sir,B1,0.3675,Family / Relationships,0.145,3
3015,sister,n,sistə,"chị, em gái",2,sister,A2,0.3875,Family / Relationships,0.7759,6
3016,sit,v,sit,ngồi,1,sit,B1,0.3674,School / Education,0.1266,3
3017,situation,n,",sit∫u'ei∫n","hoàn cảnh, địa thế, vị trí",4,situation,B1,0.3676,Home / Housing,0.098,9
3018,size,n,saiz,"cỡ, đã được định cỡ",1,size,B1,0.3675,Home / Housing,0.1123,4
3019,skilful,adj,´skilful,"tài giỏi, khéo tay",2,skilful,B1,0.3675,Family / Relationships,0.0824,7
3020,skilfully,adv,´skilfulli,"tài giỏi, khéo tay",3,skilfully,B1,0.4981,Family / Relationships,0.0832,9
3021,skill,n,skil,"kỹ năng, kỹ sảo",1,skill,A2,0.4439,Family / Relationships,0.0894,5
3022,skilled,adj,skild,"có kỹ năng, có kỹ sảo, khẻo tay",1,skilled,B1,0.4559,Science / Nature / Environment,0.1224,7
3023,skin,n,skin,"da, vỏ",1,skin,B1,0.3676,Family / Relationships,0.1187,4
3024,skirt,n,skɜːrt,"váy, đầm",1,skirt,A2,0.4868,Clothing / Fashion,0.6475,5
3025,sky,n,skaɪ,"trời, bầu trời",1,sky,B1,0.3679,Family / Relationships,0.1073,3
3026,sleep,v,sli:p,ngủ,1,sleep,B1,0.3676,Family / Relationships,0.1559,5
3027,sleep,n,sli:p,giấc ngủ,1,sleep,B1,0.3676,Family / Relationships,0.1559,5
3028,sleeve,n,sli:v,"tay áo, ống tay",1,sleeve,B1,0.4243,Clothing / Fashion,0.239,6
3029,slice,n,slais,"miếng, lát mỏng",1,slice,B1,0.3675,Home / Housing,0.0897,5
3030,slice,v,slais,"cắt ra thành miếng mỏng, lát mỏng",1,slice,B1,0.3675,Home / Housing,0.0897,5
3031,slide,v,slaid,"trượtc, chuyển động nhẹ, lướt qua",1,slide,B1,0.3674,Family / Relationships,0.0855,5
3032,slight,adj,slait,"mỏng manh, thon, gầy",1,slight,B1,0.4543,Home / Housing,0.0971,6
3033,slightly,adv,slaitli,"mảnh khảnh, mỏng manh, yếu ớt",2,slightly,B1,0.4896,Home / Housing,0.0956,8
3034,slip,v,slip,"trượt, tuột, trôi qua, chạy qua",1,slip,B1,0.3675,Family / Relationships,0.1074,4
3035,slope,n,sloup,"dốc, đường dốc, độ dốc",1,slope,A2,0.4504,Family / Relationships,0.0963,5
3036,slope,v,sloup,"nghiêng, dốc",1,slope,A2,0.4504,Family / Relationships,0.0963,5
3037,slow,adj,slou,"chậm, chậm chạp",1,slow,B1,0.3675,Home / Housing,0.1061,4
3038,slowly,adv,slouli,"một cách chậm chạp, chậm dần",2,slowly,A2,0.3978,Home / Housing,0.1022,6
3039,small,adj,smɔ:l,"nhỏ, bé",1,small,A1,0.579,Home / Housing,0.114,5
3040,smart,adj,sma:t,"mạnh, ác liệt, khéo léo, khôn khéo",0,smart,B1,0.4446,Family / Relationships,0.0931,5
3041,smash,v,smæʃ,"đập, vỡ tan thành mảnh",1,smash,B1,0.3989,Family / Relationships,0.1003,5
3042,smash,n,smæʃ,"sự đập, vỡ tàn thành mảnh",1,smash,B1,0.3989,Family / Relationships,0.1003,5
3043,smell,v,smɛl,ngửi,0,smell,B1,0.3873,Home / Housing,0.1536,5
3044,smell,n,smɛl,"sự ngửi, khứu giác",0,smell,B1,0.3873,Home / Housing,0.1536,5
3045,smile,v,smail,"cười, mỉm cười",1,smile,B1,0.4124,Feelings / Emotions,0.1469,5
3046,smile,n,smail,"nụ cười, vẻ tươi cười",1,smile,B1,0.4124,Feelings / Emotions,0.1469,5
3047,smoke,n,smouk,"khói, hơi thuốc",1,smoke,B1,0.367,Family / Relationships,0.1136,5
3048,smoke,v,smouk,"hút thuốc, bốc khói, hơi",1,smoke,B1,0.367,Family / Relationships,0.1136,5
3049,smoking,n,smoukiη,sự hút thuốc,2,smoke,B1,0.3673,Family / Relationships,0.1745,7
3050,smooth,adj,smu:ð,"nhẵn, trơn, mượt mà",1,smooth,B1,0.3674,Home / Housing,0.1078,6
3051,smoothly,adv,smu:ðli,"một cách êm ả, trôi chảy",2,smoothly,B1,0.3707,Home / Housing,0.0951,8
3052,snake,n,sneik,con rắn,2,snake,A2,0.4778,Family / Relationships,0.1337,5
3053,snow,n,snou,tuyết,1,snow,B1,0.4252,Weather / Seasons,0.4942,4
3054,snow,v,snou,tuyết rơi,1,snow,B1,0.4252,Weather / Seasons,0.4942,4
3055,soap,n,soup,xà phòng,1,soap,B1,0.3673,Feelings / Emotions,0.1471,4
3056,social,adj,sou∫l,có tính xã hội,1,social,B1,0.3676,Family / Relationships,0.2035,6
3057,socially,adv,´souʃəli,có tính xã hội,3,socially,B1,0.5111,Family / Relationships,0.2887,8
3058,society,n,sə'saiəti,xã hội,4,society,A2,0.4388,Family / Relationships,0.2086,7
3059,sock,n,sɔk,"tất ngắn, miếng lót giày",1,sock,A2,0.4813,Family / Relationships,0.1079,4
3060,soft,adj,sɔft,"mềm, dẻo",1,soft,B1,0.3665,Feelings / Emotions,0.1337,4
3061,softly,adv,sɔftli,một cách mềm dẻo,2,softly,A2,0.4673,Feelings / Emotions,0.1223,6
3062,software,n,sɔfweз,phần mềm máy tính,2,software,A2,0.4275,Information Technology / Computers,0.4344,8
3063,soil,n,sɔɪl,đất trồng,2,soil,B1,0.4329,Daily Greetings / Basics,0.2302,4
3064,soldier,n,souldʤə,"lính, quân nhân",2,soldier,B1,0.3672,Feelings / Emotions,0.1417,7
3065,solid,adj,sɔlid,rắn,2,solid,B1,0.3675,Home / Housing,0.1279,5
3066,solid,n,sɔlid,"thể rắn, chất rắn",2,solid,B1,0.3675,Home / Housing,0.1279,5
3067,solution,n,sə'lu:ʃn,"sự giải quyết, giải pháp",3,solution,A2,0.4425,Family / Relationships,0.0869,8
3068,solve,v,sɔlv,"giải, giải thích, giải quyết",1,solve,A2,0.3848,Family / Relationships,0.0945,5
3069,somebody,pron,sʌmbədi,người nào đó,3,somebody,B1,0.5514,Family / Relationships,0.1355,8
3070,somehow,adv,´sʌm¸hau,"không biết làm sao, bằng cách này hay cách khác",2,somehow,B1,0.4738,Family / Relationships,0.1044,7
3071,sometimes,adv,´sʌm¸taimz,"thỉnh thoảng, đôi khi",2,sometimes,A2,0.553,Family / Relationships,0.0989,9
3072,somewhat,adv,´sʌm¸wɔt,"đến mức độ nào đó, hơi, một chút",2,somewhat,B1,0.5559,Feelings / Emotions,0.1064,8
3073,somewhere,adv,sʌmweə,nơi nào đó đâu đó,2,somewhere,B1,0.3676,Transportation / Travel,0.1657,9
3074,son,n,sʌn,con trai,1,son,B1,0.3675,Family / Relationships,0.1632,3
3075,song,n,sɔɳ,bài hát,1,song,B1,0.4008,Family / Relationships,0.1012,4
3076,soon,adv,su:n,"sớm, chẳng bao lâu nữa",1,soon,A2,0.4297,Time / Dates,0.137,4
3077,sore,adj,"sɔr , soʊr","đau, nhức",2,sore,A2,0.4305,Feelings / Emotions,0.3055,4
3078,sorry,adj,sɔri,"xin lỗi, lấy làm tiếc, lấy làm buồn",2,sorry,B1,0.3671,Family / Relationships,0.1327,5
3079,sort,n,sɔ:t,"thứ, hạng loại",1,sort,B1,0.3675,Family / Relationships,0.0915,4
3080,sort,v,sɔ:t,"lựa chọn, sắp xếp, phân loại",1,sort,B1,0.3675,Family / Relationships,0.0915,4
3081,soul,n,soʊl,"tâm hồn, tâm trí, linh hồn",1,soul,B1,0.3703,Feelings / Emotions,0.2805,4
3082,sound,n,sound,âm thanh,1,sound,A2,0.4684,Family / Relationships,0.1181,5
3083,sound,v,sound,nghe,1,sound,A2,0.4684,Family / Relationships,0.1181,5
3084,soup,n,su:p,"xúp, canh, cháo",1,soup,B1,0.368,Food / Drinks / Dining,0.4731,4
3085,sour,adj,sauə,"chua, có vị giấm",2,sour,A2,0.3874,Feelings / Emotions,0.1945,4
3086,source,n,sɔ:s,nguồn,1,source,B1,0.3696,Family / Relationships,0.1137,6
3087,south,n,sauθ,"phương Nam, hướng Nam",1,south,B1,0.3675,Family / Relationships,0.1373,5
3088,south,adj,sauθ,ở phía Nam,1,south,B1,0.3675,Family / Relationships,0.1373,5
3089,south,adv,sauθ,hướng về phía Nam,1,south,B1,0.3675,Family / Relationships,0.1373,5
3090,southern,adj,´sʌðən,thuộc phương Nam,2,southern,B1,0.3676,Family / Relationships,0.1239,8
3091,space,n,speis,"khoảng trống, khoảng cách, không gian",2,space,B1,0.3495,Feelings / Emotions,0.0922,5
3092,spare,adj,speə,"thưa thãi, dự trữ, rộng rãi",1,spare,B1,0.3675,Family / Relationships,0.1024,5
3093,spare,n,speə,"đồ dự trữ, đồ dự phòng",1,spare,B1,0.3675,Family / Relationships,0.1024,5
3094,speak,v,spi:k,nói,1,speak,B1,0.3674,Family / Relationships,0.1225,5
3095,speaker,n,ˈspikər,"người nói, người diễn thuyết",2,speaker,B1,0.4379,Family / Relationships,0.1156,7
3096,special,adj,speʃəl,"đặc biệt, riêng biệt",2,special,B1,0.3674,Family / Relationships,0.0953,7
3097,specialist,n,spesʃlist,"chuyên gia, chuyên viên",2,specialist,B1,0.3675,Healthcare / Medicine,0.1775,10
3098,specially,adv,´speʃəli,"đặc biệt, riêng biệt",3,specially,B1,0.3668,Feelings / Emotions,0.1155,9
3099,specific,adj,spi'sifik,"đặc trưng, riêng biệt",3,specific,B1,0.3712,Home / Housing,0.0901,8
3100,specifically,adv,spi'sifikəli,"đặc trưng, riêng biệt",5,specifically,B1,0.4973,Home / Housing,0.0855,12
3101,speech,n,spi:tʃ,"sự nói, khả năng nói, lời nói, cách nói, bài nói",1,speech,B1,0.5779,Family / Relationships,0.1246,6
3102,speed,n,spi:d,"tốc độ, vận tốc",1,speed,B1,0.4735,Home / Housing,0.1026,5
3103,spell,v,spel,đánh vần,1,spell,B1,0.3675,Family / Relationships,0.0974,5
3104,spell,n,spel,"sự thu hút, sự quyến rũ say mê",1,spell,B1,0.3675,Family / Relationships,0.0974,5
3105,spelling,n,´speliη,sự viết chính tả,2,spell,A2,0.3847,Family / Relationships,0.0986,8
3106,spend,v,spɛnd,"tiêu, xài",0,spend,B1,0.3674,Shopping / Prices,0.2163,5
3107,spice,n,spais,gia vị,1,spice,B1,0.3891,Science / Nature / Environment,0.1205,5
3108,spicy,adj,´spaisi,có gia vị,2,spicy,A2,0.384,Family / Relationships,0.1512,5
3109,spider,n,´spaidə,con nhện,2,spider,A2,0.4737,Family / Relationships,0.1469,6
3110,spin,v,spin,"quay, quay tròn",1,spin,B1,0.3677,Family / Relationships,0.1116,4
